"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"1619","Brazil",1960,NA,NA,76,"S America","Developing"
"1620","Brazil",1961,NA,NA,76,"S America","Developing"
"1621","Brazil",1962,NA,NA,76,"S America","Developing"
"1622","Brazil",1963,NA,NA,76,"S America","Developing"
"1623","Brazil",1964,NA,NA,76,"S America","Developing"
"1624","Brazil",1965,NA,NA,76,"S America","Developing"
"1625","Brazil",1966,5.137499809,0,76,"S America","Developing"
"1626","Brazil",1967,4.850999832,0,76,"S America","Developing"
"1627","Brazil",1968,4.888999939,0,76,"S America","Developing"
"1628","Brazil",1969,4.91850996,-8.74963379,76,"S America","Developing"
"1629","Brazil",1970,4.735500336,0,76,"S America","Developing"
"1630","Brazil",1971,4.361999989,0,76,"S America","Developing"
"1631","Brazil",1972,4.328999996,0,76,"S America","Developing"
"1632","Brazil",1973,4.308000088,0,76,"S America","Developing"
"1633","Brazil",1974,4.4487137795,-6.24963379,76,"S America","Developing"
"1634","Brazil",1975,4.118999958,0,76,"S America","Developing"
"1635","Brazil",1976,3.4337961675,0,76,"S America","Developing"
"1636","Brazil",1977,3.406139612,0,76,"S America","Developing"
"1637","Brazil",1978,3.87722808125,-6.25100708,76,"S America","Developing"
"1638","Brazil",1979,3.387951493,0,76,"S America","Developing"
"1639","Brazil",1980,3.4498455525,0,76,"S America","Developing"
"1640","Brazil",1981,3.47634089,0,76,"S America","Developing"
"1641","Brazil",1982,3.449506521,0,76,"S America","Developing"
"1642","Brazil",1983,3.44610208275,-3.75100708,76,"S America","Developing"
"1643","Brazil",1984,2.935630441,0,76,"S America","Developing"
"1644","Brazil",1985,3.09919416925,-0.3748168945,76,"S America","Developing"
"1645","Brazil",1986,2.99023524933333,0,76,"S America","Developing"
"1646","Brazil",1987,2.83023031566667,0,76,"S America","Developing"
"1647","Brazil",1988,2.9040745495,-1.875,76,"S America","Developing"
"1648","Brazil",1989,2.646078825,0,76,"S America","Developing"
"1649","Brazil",1990,2.50003286233333,0,76,"S America","Developing"
"1650","Brazil",1991,2.4992458225,0,76,"S America","Developing"
"1651","Brazil",1992,2.449543029,0,76,"S America","Developing"
"1652","Brazil",1993,2.620333354,0,76,"S America","Developing"
"1653","Brazil",1994,2.34979236125,0,76,"S America","Developing"
"1654","Brazil",1995,2.380565852,0,76,"S America","Developing"
"1655","Brazil",1996,2.33594104625,0,76,"S America","Developing"
"1656","Brazil",1997,2.33691141,0,76,"S America","Developing"
"1657","Brazil",1998,2.32081753025,0,76,"S America","Developing"
"1658","Brazil",1999,2.300166011,0,76,"S America","Developing"
"1659","Brazil",2000,2.237253507,0,76,"S America","Developing"
"1660","Brazil",2001,2.16325831433333,0,76,"S America","Developing"
"1661","Brazil",2002,2.09519195566667,0,76,"S America","Developing"
"1662","Brazil",2003,2.04404389866667,0,76,"S America","Developing"
"1663","Brazil",2004,2.00274149566667,0,76,"S America","Developing"
"1664","Brazil",2005,1.9085867405,0,76,"S America","Developing"
"1665","Brazil",2006,1.85087049,0,76,"S America","Developing"
"1666","Brazil",2007,1.8093560335,0,76,"S America","Developing"
"1667","Brazil",2008,1.79812181,0,76,"S America","Developing"
"1668","Brazil",2009,1.768791616,0,76,"S America","Developing"
"1669","Brazil",2010,1.698760867,-0.166666666666667,76,"S America","Developing"
"1670","Brazil",2011,1.7419101595,0,76,"S America","Developing"
"1671","Brazil",2012,1.693817019,0,76,"S America","Developing"
"1672","Brazil",2013,1.688120961,0,76,"S America","Developing"
"1673","Brazil",2014,1.728751302,0,76,"S America","Developing"
"1674","Brazil",2015,1.747961521,0,76,"S America","Developing"
"1675","Brazil",2016,NA,NA,76,"S America","Developing"
"1676","Brunei Darussalam",1950,NA,NA,96,"SE Asia","Developing"
"1677","Brunei Darussalam",1951,NA,NA,96,"SE Asia","Developing"
"1678","Brunei Darussalam",1952,NA,NA,96,"SE Asia","Developing"
"1679","Brunei Darussalam",1953,NA,NA,96,"SE Asia","Developing"
"1680","Brunei Darussalam",1954,NA,NA,96,"SE Asia","Developing"
"1681","Brunei Darussalam",1955,NA,NA,96,"SE Asia","Developing"
"1682","Brunei Darussalam",1956,NA,NA,96,"SE Asia","Developing"
"1683","Brunei Darussalam",1957,NA,NA,96,"SE Asia","Developing"
"1684","Brunei Darussalam",1958,NA,NA,96,"SE Asia","Developing"
"1685","Brunei Darussalam",1959,NA,NA,96,"SE Asia","Developing"
"1686","Brunei Darussalam",1960,NA,NA,96,"SE Asia","Developing"
"1687","Brunei Darussalam",1961,NA,NA,96,"SE Asia","Developing"
"1688","Brunei Darussalam",1962,NA,NA,96,"SE Asia","Developing"
"1689","Brunei Darussalam",1963,NA,NA,96,"SE Asia","Developing"
"1690","Brunei Darussalam",1964,NA,NA,96,"SE Asia","Developing"
"1691","Brunei Darussalam",1965,NA,NA,96,"SE Asia","Developing"
"1692","Brunei Darussalam",1966,NA,NA,96,"SE Asia","Developing"
"1693","Brunei Darussalam",1967,NA,NA,96,"SE Asia","Developing"
"1694","Brunei Darussalam",1968,NA,NA,96,"SE Asia","Developing"
"1695","Brunei Darussalam",1969,NA,NA,96,"SE Asia","Developing"
"1696","Brunei Darussalam",1970,5.813511372,0,96,"SE Asia","Developing"
"1697","Brunei Darussalam",1971,5.856695652,0,96,"SE Asia","Developing"
"1698","Brunei Darussalam",1972,5.311690807,0,96,"SE Asia","Developing"
"1699","Brunei Darussalam",1973,5.163793087,0,96,"SE Asia","Developing"
"1700","Brunei Darussalam",1974,4.728804588,0,96,"SE Asia","Developing"
"1701","Brunei Darussalam",1975,NA,NA,96,"SE Asia","Developing"
"1702","Brunei Darussalam",1976,NA,NA,96,"SE Asia","Developing"
"1703","Brunei Darussalam",1977,NA,NA,96,"SE Asia","Developing"
"1704","Brunei Darussalam",1978,4.138402939,0,96,"SE Asia","Developing"
"1705","Brunei Darussalam",1979,NA,NA,96,"SE Asia","Developing"
"1706","Brunei Darussalam",1980,NA,NA,96,"SE Asia","Developing"
"1707","Brunei Darussalam",1981,3.698073626,0,96,"SE Asia","Developing"
"1708","Brunei Darussalam",1982,3.536803722,0,96,"SE Asia","Developing"
"1709","Brunei Darussalam",1983,3.454957724,0,96,"SE Asia","Developing"
"1710","Brunei Darussalam",1984,3.534632683,0,96,"SE Asia","Developing"
"1711","Brunei Darussalam",1985,3.588371277,0,96,"SE Asia","Developing"
"1712","Brunei Darussalam",1986,3.564592123,0,96,"SE Asia","Developing"
"1713","Brunei Darussalam",1987,3.490061045,0,96,"SE Asia","Developing"
"1714","Brunei Darussalam",1988,3.224563599,0,96,"SE Asia","Developing"
"1715","Brunei Darussalam",1989,3.115605831,0,96,"SE Asia","Developing"
"1716","Brunei Darussalam",1990,2.982189894,0,96,"SE Asia","Developing"
"1717","Brunei Darussalam",1991,2.955602884,0,96,"SE Asia","Developing"
"1718","Brunei Darussalam",1992,2.935568094,0,96,"SE Asia","Developing"
"1719","Brunei Darussalam",1993,NA,NA,96,"SE Asia","Developing"
"1720","Brunei Darussalam",1994,NA,NA,96,"SE Asia","Developing"
"1721","Brunei Darussalam",1995,NA,NA,96,"SE Asia","Developing"
"1722","Brunei Darussalam",1996,2.696083784,0,96,"SE Asia","Developing"
"1723","Brunei Darussalam",1997,2.542547226,0,96,"SE Asia","Developing"
"1724","Brunei Darussalam",1998,2.428520203,0,96,"SE Asia","Developing"
"1725","Brunei Darussalam",1999,2.331632853,0,96,"SE Asia","Developing"
"1726","Brunei Darussalam",2000,2.275645494,0,96,"SE Asia","Developing"
"1727","Brunei Darussalam",2001,2.211135864,0,96,"SE Asia","Developing"
"1728","Brunei Darussalam",2002,2.233052969,0,96,"SE Asia","Developing"
"1729","Brunei Darussalam",2003,NA,NA,96,"SE Asia","Developing"
"1730","Brunei Darussalam",2004,NA,NA,96,"SE Asia","Developing"
"1731","Brunei Darussalam",2005,NA,NA,96,"SE Asia","Developing"
"1732","Brunei Darussalam",2006,1.89253521,0,96,"SE Asia","Developing"
"1733","Brunei Darussalam",2007,1.825147271,0,96,"SE Asia","Developing"
"1734","Brunei Darussalam",2008,1.852415323,0,96,"SE Asia","Developing"
"1735","Brunei Darussalam",2009,NA,NA,96,"SE Asia","Developing"
"1736","Brunei Darussalam",2010,NA,NA,96,"SE Asia","Developing"
"1737","Brunei Darussalam",2011,1.910936356,0,96,"SE Asia","Developing"
"1738","Brunei Darussalam",2012,1.949565649,0,96,"SE Asia","Developing"
"1739","Brunei Darussalam",2013,1.875869513,0,96,"SE Asia","Developing"
"1740","Brunei Darussalam",2014,1.923638225,0,96,"SE Asia","Developing"
"1741","Brunei Darussalam",2015,1.86373961,0,96,"SE Asia","Developing"
"1742","Brunei Darussalam",2016,NA,NA,96,"SE Asia","Developing"
"1743","Bulgaria",1950,2.944750071,0,100,"E Europe","Developed"
"1744","Bulgaria",1951,2.446914434,0,100,"E Europe","Developed"
"1745","Bulgaria",1952,2.446304083,0,100,"E Europe","Developed"
"1746","Bulgaria",1953,2.417545557,0,100,"E Europe","Developed"
"1747","Bulgaria",1954,2.363696098,0,100,"E Europe","Developed"
"1748","Bulgaria",1955,2.391270399,0,100,"E Europe","Developed"
"1749","Bulgaria",1956,2.356482983,0,100,"E Europe","Developed"
"1750","Bulgaria",1957,2.257633209,0,100,"E Europe","Developed"
"1751","Bulgaria",1958,2.227300406,0,100,"E Europe","Developed"
"1752","Bulgaria",1959,2.228857994,0,100,"E Europe","Developed"
"1753","Bulgaria",1960,2.313519955,0,100,"E Europe","Developed"
"1754","Bulgaria",1961,2.291310072,0,100,"E Europe","Developed"
"1755","Bulgaria",1962,2.241369963,0,100,"E Europe","Developed"
"1756","Bulgaria",1963,2.211210012,0,100,"E Europe","Developed"
"1757","Bulgaria",1964,2.185199976,0,100,"E Europe","Developed"
"1758","Bulgaria",1965,2.087980032,0,100,"E Europe","Developed"
"1759","Bulgaria",1966,2.027120113,0,100,"E Europe","Developed"
"1760","Bulgaria",1967,2.024110079,0,100,"E Europe","Developed"
"1761","Bulgaria",1968,2.27154994,0,100,"E Europe","Developed"
"1762","Bulgaria",1969,2.270070076,0,100,"E Europe","Developed"
"1763","Bulgaria",1970,2.17482996,0,100,"E Europe","Developed"
"1764","Bulgaria",1971,2.103590012,0,100,"E Europe","Developed"
"1765","Bulgaria",1972,2.028569937,0,100,"E Europe","Developed"
"1766","Bulgaria",1973,2.148930073,0,100,"E Europe","Developed"
"1767","Bulgaria",1974,2.289819956,0,100,"E Europe","Developed"
"1768","Bulgaria",1975,2.226160049,0,100,"E Europe","Developed"
"1769","Bulgaria",1976,2.242650032,0,100,"E Europe","Developed"
"1770","Bulgaria",1977,2.205600023,0,100,"E Europe","Developed"
"1771","Bulgaria",1978,2.148580074,0,100,"E Europe","Developed"
"1772","Bulgaria",1979,2.155550003,0,100,"E Europe","Developed"
"1773","Bulgaria",1980,2.053499937,0,100,"E Europe","Developed"
"1774","Bulgaria",1981,2.002310038,0,100,"E Europe","Developed"
"1775","Bulgaria",1982,2.01157999,0,100,"E Europe","Developed"
"1776","Bulgaria",1983,2.005100012,0,100,"E Europe","Developed"
"1777","Bulgaria",1984,2.006949902,0,100,"E Europe","Developed"
"1778","Bulgaria",1985,1.974979997,0,100,"E Europe","Developed"
"1779","Bulgaria",1986,2.015670061,0,100,"E Europe","Developed"
"1780","Bulgaria",1987,1.961089969,0,100,"E Europe","Developed"
"1781","Bulgaria",1988,1.969030023,0,100,"E Europe","Developed"
"1782","Bulgaria",1989,1.904010057,0,100,"E Europe","Developed"
"1783","Bulgaria",1990,1.815039992,0,100,"E Europe","Developed"
"1784","Bulgaria",1991,1.659360051,0,100,"E Europe","Developed"
"1785","Bulgaria",1992,1.546309948,0,100,"E Europe","Developed"
"1786","Bulgaria",1993,1.461159945,0,100,"E Europe","Developed"
"1787","Bulgaria",1994,1.365869999,0,100,"E Europe","Developed"
"1788","Bulgaria",1995,1.229519963,0,100,"E Europe","Developed"
"1789","Bulgaria",1996,1.229590058,0,100,"E Europe","Developed"
"1790","Bulgaria",1997,1.090119958,0,100,"E Europe","Developed"
"1791","Bulgaria",1998,1.111670017,0,100,"E Europe","Developed"
"1792","Bulgaria",1999,1.232179999,0,100,"E Europe","Developed"
"1793","Bulgaria",2000,1.261399984,0,100,"E Europe","Developed"
"1794","Bulgaria",2001,1.210649967,0,100,"E Europe","Developed"
"1795","Bulgaria",2002,1.230010033,0,100,"E Europe","Developed"
"1796","Bulgaria",2003,1.262060046,0,100,"E Europe","Developed"
"1797","Bulgaria",2004,1.327309966,0,100,"E Europe","Developed"
"1798","Bulgaria",2005,1.366250038,0,100,"E Europe","Developed"
"1799","Bulgaria",2006,1.442280054,0,100,"E Europe","Developed"
"1800","Bulgaria",2007,1.491670012,0,100,"E Europe","Developed"
"1801","Bulgaria",2008,1.56467998,0,100,"E Europe","Developed"
"1802","Bulgaria",2009,1.660410047,0,100,"E Europe","Developed"
"1803","Bulgaria",2010,1.574440002,0,100,"E Europe","Developed"
"1804","Bulgaria",2011,1.508559942,0,100,"E Europe","Developed"
"1805","Bulgaria",2012,1.501109958,0,100,"E Europe","Developed"
"1806","Bulgaria",2013,1.47992003,0,100,"E Europe","Developed"
"1807","Bulgaria",2014,1.534049988,0,100,"E Europe","Developed"
"1808","Bulgaria",2015,1.529870033,0,100,"E Europe","Developed"
"1809","Bulgaria",2016,NA,NA,100,"E Europe","Developed"
"1810","Burkina Faso",1950,NA,NA,854,"W Africa","Least developed"
"1811","Burkina Faso",1951,NA,NA,854,"W Africa","Least developed"
"1812","Burkina Faso",1952,NA,NA,854,"W Africa","Least developed"
"1813","Burkina Faso",1953,NA,NA,854,"W Africa","Least developed"
"1814","Burkina Faso",1954,NA,NA,854,"W Africa","Least developed"
"1815","Burkina Faso",1955,5.644842625,-5.138455003,854,"W Africa","Least developed"
"1816","Burkina Faso",1956,NA,NA,854,"W Africa","Least developed"
"1817","Burkina Faso",1957,NA,NA,854,"W Africa","Least developed"
"1818","Burkina Faso",1958,NA,NA,854,"W Africa","Least developed"
"1819","Burkina Faso",1959,NA,NA,854,"W Africa","Least developed"
"1820","Burkina Faso",1960,6.04196167,-0.688056060666667,854,"W Africa","Least developed"
"1821","Burkina Faso",1961,NA,NA,854,"W Africa","Least developed"
"1822","Burkina Faso",1962,NA,NA,854,"W Africa","Least developed"
"1823","Burkina Faso",1963,NA,NA,854,"W Africa","Least developed"
"1824","Burkina Faso",1964,NA,NA,854,"W Africa","Least developed"
"1825","Burkina Faso",1965,NA,NA,854,"W Africa","Least developed"
"1826","Burkina Faso",1966,NA,NA,854,"W Africa","Least developed"
"1827","Burkina Faso",1967,NA,NA,854,"W Africa","Least developed"
"1828","Burkina Faso",1968,NA,NA,854,"W Africa","Least developed"
"1829","Burkina Faso",1969,NA,NA,854,"W Africa","Least developed"
"1830","Burkina Faso",1970,NA,NA,854,"W Africa","Least developed"
"1831","Burkina Faso",1971,6.52758503,-4.616069765,854,"W Africa","Least developed"
"1832","Burkina Faso",1972,NA,NA,854,"W Africa","Least developed"
"1833","Burkina Faso",1973,NA,NA,854,"W Africa","Least developed"
"1834","Burkina Faso",1974,NA,NA,854,"W Africa","Least developed"
"1835","Burkina Faso",1975,7.6090586185,-9.287576192,854,"W Africa","Least developed"
"1836","Burkina Faso",1976,6.367362499,-0.5,854,"W Africa","Least developed"
"1837","Burkina Faso",1977,NA,NA,854,"W Africa","Least developed"
"1838","Burkina Faso",1978,NA,NA,854,"W Africa","Least developed"
"1839","Burkina Faso",1979,NA,NA,854,"W Africa","Least developed"
"1840","Burkina Faso",1980,8.471873283,-12.50097656,854,"W Africa","Least developed"
"1841","Burkina Faso",1981,8.009989738,-17.50842285,854,"W Africa","Least developed"
"1842","Burkina Faso",1982,6.676113605,-3.608894445,854,"W Africa","Least developed"
"1843","Burkina Faso",1983,NA,NA,854,"W Africa","Least developed"
"1844","Burkina Faso",1984,NA,NA,854,"W Africa","Least developed"
"1845","Burkina Faso",1985,7.692090511,-4.000493647,854,"W Africa","Least developed"
"1846","Burkina Faso",1986,8.134511471,-15.006103515,854,"W Africa","Least developed"
"1847","Burkina Faso",1987,6.710025311,-0.5,854,"W Africa","Least developed"
"1848","Burkina Faso",1988,7.076564789,-2.851367595,854,"W Africa","Least developed"
"1849","Burkina Faso",1989,NA,NA,854,"W Africa","Least developed"
"1850","Burkina Faso",1990,6.900000095,-2.500976563,854,"W Africa","Least developed"
"1851","Burkina Faso",1991,7.11455551766667,-6.16889567916667,854,"W Africa","Least developed"
"1852","Burkina Faso",1992,7.637000084,-13.50019048,854,"W Africa","Least developed"
"1853","Burkina Faso",1993,7.51169514675,-8.5005539445,854,"W Africa","Least developed"
"1854","Burkina Faso",1994,5.833000183,-11.50019048,854,"W Africa","Least developed"
"1855","Burkina Faso",1995,7.923999786,-10.50019048,854,"W Africa","Least developed"
"1856","Burkina Faso",1996,7.1215986015,-5.0034655895,854,"W Africa","Least developed"
"1857","Burkina Faso",1997,7.20175004,-5.0043066675,854,"W Africa","Least developed"
"1858","Burkina Faso",1998,7.25845038875,-5.12004273825,854,"W Africa","Least developed"
"1859","Burkina Faso",1999,7.612999916,-6.500190483,854,"W Africa","Least developed"
"1860","Burkina Faso",2000,8.265999794,-5.500190483,854,"W Africa","Least developed"
"1861","Burkina Faso",2001,5.2695000175,-3.502719753,854,"W Africa","Least developed"
"1862","Burkina Faso",2002,5.969500065,-2.502719753,854,"W Africa","Least developed"
"1863","Burkina Faso",2003,6.46090237266667,-3.32672365066667,854,"W Africa","Least developed"
"1864","Burkina Faso",2004,6.22528759633333,-2.18588820766667,854,"W Africa","Least developed"
"1865","Burkina Faso",2005,5.40490818,-0.750190483,854,"W Africa","Least developed"
"1866","Burkina Faso",2006,6.112746,-0.25,854,"W Africa","Least developed"
"1867","Burkina Faso",2007,NA,NA,854,"W Africa","Least developed"
"1868","Burkina Faso",2008,6.085000038,-2.479980469,854,"W Africa","Least developed"
"1869","Burkina Faso",2009,6.096740246,-0.9899902345,854,"W Africa","Least developed"
"1870","Burkina Faso",2010,NA,NA,854,"W Africa","Least developed"
"1871","Burkina Faso",2011,NA,NA,854,"W Africa","Least developed"
"1872","Burkina Faso",2012,NA,NA,854,"W Africa","Least developed"
"1873","Burkina Faso",2013,5.5274999145,-1.2500634725,854,"W Africa","Least developed"
"1874","Burkina Faso",2014,5.699999809,-0.836869354,854,"W Africa","Least developed"
"1875","Burkina Faso",2015,NA,NA,854,"W Africa","Least developed"
"1876","Burkina Faso",2016,NA,NA,854,"W Africa","Least developed"
"1877","Burundi",1950,NA,NA,108,"E Africa","Least developed"
"1878","Burundi",1951,NA,NA,108,"E Africa","Least developed"
"1879","Burundi",1952,NA,NA,108,"E Africa","Least developed"
"1880","Burundi",1953,NA,NA,108,"E Africa","Least developed"
"1881","Burundi",1954,NA,NA,108,"E Africa","Least developed"
"1882","Burundi",1955,NA,NA,108,"E Africa","Least developed"
"1883","Burundi",1956,NA,NA,108,"E Africa","Least developed"
"1884","Burundi",1957,NA,NA,108,"E Africa","Least developed"
"1885","Burundi",1958,NA,NA,108,"E Africa","Least developed"
"1886","Burundi",1959,NA,NA,108,"E Africa","Least developed"
"1887","Burundi",1960,NA,NA,108,"E Africa","Least developed"
"1888","Burundi",1961,NA,NA,108,"E Africa","Least developed"
"1889","Burundi",1962,NA,NA,108,"E Africa","Least developed"
"1890","Burundi",1963,NA,NA,108,"E Africa","Least developed"
"1891","Burundi",1964,7.086500168,-0.5,108,"E Africa","Least developed"
"1892","Burundi",1965,NA,NA,108,"E Africa","Least developed"
"1893","Burundi",1966,NA,NA,108,"E Africa","Least developed"
"1894","Burundi",1967,NA,NA,108,"E Africa","Least developed"
"1895","Burundi",1968,NA,NA,108,"E Africa","Least developed"
"1896","Burundi",1969,7.72511816,-17.41503906,108,"E Africa","Least developed"
"1897","Burundi",1970,6.134500027,-0.5,108,"E Africa","Least developed"
"1898","Burundi",1971,NA,NA,108,"E Africa","Least developed"
"1899","Burundi",1972,NA,NA,108,"E Africa","Least developed"
"1900","Burundi",1973,NA,NA,108,"E Africa","Least developed"
"1901","Burundi",1974,7.810780048,-12.41503906,108,"E Africa","Least developed"
"1902","Burundi",1975,NA,NA,108,"E Africa","Least developed"
"1903","Burundi",1976,NA,NA,108,"E Africa","Least developed"
"1904","Burundi",1977,7.199999809,-25.498974,108,"E Africa","Least developed"
"1905","Burundi",1978,NA,NA,108,"E Africa","Least developed"
"1906","Burundi",1979,7.970183372,-7.415039063,108,"E Africa","Least developed"
"1907","Burundi",1980,6.6375000475,-11.499487,108,"E Africa","Least developed"
"1908","Burundi",1981,NA,NA,108,"E Africa","Least developed"
"1909","Burundi",1982,NA,NA,108,"E Africa","Least developed"
"1910","Burundi",1983,7.117500067,-9.999487,108,"E Africa","Least developed"
"1911","Burundi",1984,6.949999809,-2.415039063,108,"E Africa","Least developed"
"1912","Burundi",1985,6.949999809,-1.415039063,108,"E Africa","Least developed"
"1913","Burundi",1986,7.300000191,-16.498974,108,"E Africa","Least developed"
"1914","Burundi",1987,NA,NA,108,"E Africa","Least developed"
"1915","Burundi",1988,NA,NA,108,"E Africa","Least developed"
"1916","Burundi",1989,8.050000191,-13.498974,108,"E Africa","Least developed"
"1917","Burundi",1990,6.685500145,-0.50904842,108,"E Africa","Least developed"
"1918","Burundi",1991,NA,NA,108,"E Africa","Least developed"
"1919","Burundi",1992,6.650000095,-10.498974,108,"E Africa","Least developed"
"1920","Burundi",1993,NA,NA,108,"E Africa","Least developed"
"1921","Burundi",1994,NA,NA,108,"E Africa","Least developed"
"1922","Burundi",1995,6.849999905,-7.5,108,"E Africa","Least developed"
"1923","Burundi",1996,NA,NA,108,"E Africa","Least developed"
"1924","Burundi",1997,NA,NA,108,"E Africa","Least developed"
"1925","Burundi",1998,6,-4.498974,108,"E Africa","Least developed"
"1926","Burundi",1999,7.735655308,-0.511439923,108,"E Africa","Least developed"
"1927","Burundi",2000,NA,NA,108,"E Africa","Least developed"
"1928","Burundi",2001,6.48849988,-3.0023037845,108,"E Africa","Least developed"
"1929","Burundi",2002,NA,NA,108,"E Africa","Least developed"
"1930","Burundi",2003,6.71999979,-7.458984375,108,"E Africa","Least developed"
"1931","Burundi",2004,6.111999989,-1.504607569,108,"E Africa","Least developed"
"1932","Burundi",2005,6.713039398,-0.504607569,108,"E Africa","Least developed"
"1933","Burundi",2006,NA,NA,108,"E Africa","Least developed"
"1934","Burundi",2007,NA,NA,108,"E Africa","Least developed"
"1935","Burundi",2008,6.53220260125,-0.87525830075,108,"E Africa","Least developed"
"1936","Burundi",2009,6.366666794,-0.972880036666667,108,"E Africa","Least developed"
"1937","Burundi",2010,6.257499933,-1.25,108,"E Africa","Least developed"
"1938","Burundi",2011,6.044999838,-0.75,108,"E Africa","Least developed"
"1939","Burundi",2012,6.0899999145,-0.2649119755,108,"E Africa","Least developed"
"1940","Burundi",2013,5.840000153,0,108,"E Africa","Least developed"
"1941","Burundi",2014,6.139999866,0,108,"E Africa","Least developed"
"1942","Burundi",2015,5.609999895,-0.75,108,"E Africa","Least developed"
"1943","Burundi",2016,NA,NA,108,"E Africa","Least developed"
"1944","Cabo Verde",1950,NA,NA,132,"W Africa","Developing"
"1945","Cabo Verde",1951,NA,NA,132,"W Africa","Developing"
"1946","Cabo Verde",1952,NA,NA,132,"W Africa","Developing"
"1947","Cabo Verde",1953,NA,NA,132,"W Africa","Developing"
"1948","Cabo Verde",1954,NA,NA,132,"W Africa","Developing"
"1949","Cabo Verde",1955,NA,NA,132,"W Africa","Developing"
"1950","Cabo Verde",1956,NA,NA,132,"W Africa","Developing"
"1951","Cabo Verde",1957,NA,NA,132,"W Africa","Developing"
"1952","Cabo Verde",1958,NA,NA,132,"W Africa","Developing"
"1953","Cabo Verde",1959,NA,NA,132,"W Africa","Developing"
"1954","Cabo Verde",1960,NA,NA,132,"W Africa","Developing"
"1955","Cabo Verde",1961,NA,NA,132,"W Africa","Developing"
"1956","Cabo Verde",1962,NA,NA,132,"W Africa","Developing"
"1957","Cabo Verde",1963,NA,NA,132,"W Africa","Developing"
"1958","Cabo Verde",1964,NA,NA,132,"W Africa","Developing"
"1959","Cabo Verde",1965,NA,NA,132,"W Africa","Developing"
"1960","Cabo Verde",1966,NA,NA,132,"W Africa","Developing"
"1961","Cabo Verde",1967,NA,NA,132,"W Africa","Developing"
"1962","Cabo Verde",1968,NA,NA,132,"W Africa","Developing"
"1963","Cabo Verde",1969,NA,NA,132,"W Africa","Developing"
"1964","Cabo Verde",1970,NA,NA,132,"W Africa","Developing"
"1965","Cabo Verde",1971,NA,NA,132,"W Africa","Developing"
"1966","Cabo Verde",1972,NA,NA,132,"W Africa","Developing"
"1967","Cabo Verde",1973,NA,NA,132,"W Africa","Developing"
"1968","Cabo Verde",1974,NA,NA,132,"W Africa","Developing"
"1969","Cabo Verde",1975,NA,NA,132,"W Africa","Developing"
"1970","Cabo Verde",1976,NA,NA,132,"W Africa","Developing"
"1971","Cabo Verde",1977,NA,NA,132,"W Africa","Developing"
"1972","Cabo Verde",1978,6.467491309,-0.479381071666667,132,"W Africa","Developing"
"1973","Cabo Verde",1979,5.036614895,0,132,"W Africa","Developing"
"1974","Cabo Verde",1980,6.092818022,-8.853647225,132,"W Africa","Developing"
"1975","Cabo Verde",1981,4.708225727,0,132,"W Africa","Developing"
"1976","Cabo Verde",1982,5.818440437,0,132,"W Africa","Developing"
"1977","Cabo Verde",1983,6.0153524875,-0.25,132,"W Africa","Developing"
"1978","Cabo Verde",1984,5.385762691,0,132,"W Africa","Developing"
"1979","Cabo Verde",1985,5.611703634,-6.353647225,132,"W Africa","Developing"
"1980","Cabo Verde",1986,NA,NA,132,"W Africa","Developing"
"1981","Cabo Verde",1987,5.709108829,-2.791801047,132,"W Africa","Developing"
"1982","Cabo Verde",1988,5.610740185,-17.75,132,"W Africa","Developing"
"1983","Cabo Verde",1989,5.480000019,-0.504705743,132,"W Africa","Developing"
"1984","Cabo Verde",1990,4.689604759,-3.853647227,132,"W Africa","Developing"
"1985","Cabo Verde",1991,NA,NA,132,"W Africa","Developing"
"1986","Cabo Verde",1992,5.567028999,-0.5,132,"W Africa","Developing"
"1987","Cabo Verde",1993,4.920695782,-8.6397588685,132,"W Africa","Developing"
"1988","Cabo Verde",1994,NA,NA,132,"W Africa","Developing"
"1989","Cabo Verde",1995,4.175000191,-2.707294454,132,"W Africa","Developing"
"1990","Cabo Verde",1996,4.015000105,-1.583688731,132,"W Africa","Developing"
"1991","Cabo Verde",1997,NA,NA,132,"W Africa","Developing"
"1992","Cabo Verde",1998,4.29569594033333,-5.33333333333333,132,"W Africa","Developing"
"1993","Cabo Verde",1999,3.980000019,-0.502291577,132,"W Africa","Developing"
"1994","Cabo Verde",2000,3.359247446,0,132,"W Africa","Developing"
"1995","Cabo Verde",2001,3.262876511,0,132,"W Africa","Developing"
"1996","Cabo Verde",2002,3.100250483,0,132,"W Africa","Developing"
"1997","Cabo Verde",2003,2.943831563,-1.374487,132,"W Africa","Developing"
"1998","Cabo Verde",2004,2.9188122745,-0.875,132,"W Africa","Developing"
"1999","Cabo Verde",2005,2.92758584,0,132,"W Africa","Developing"
"2000","Cabo Verde",2006,2.87739253,0,132,"W Africa","Developing"
"2001","Cabo Verde",2007,2.734843731,0,132,"W Africa","Developing"
"2002","Cabo Verde",2008,2.445730686,0,132,"W Africa","Developing"
"2003","Cabo Verde",2009,2.4790188075,-0.2504287345,132,"W Africa","Developing"
"2004","Cabo Verde",2010,2.6074999575,0,132,"W Africa","Developing"
"2005","Cabo Verde",2011,2.390000105,0,132,"W Africa","Developing"
"2006","Cabo Verde",2012,2.369999886,0,132,"W Africa","Developing"
"2007","Cabo Verde",2013,2.359999895,0,132,"W Africa","Developing"
