DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
1.444749951,196,Cyprus,2007.5,Register,VR,Register,0,Direct,Direct
1.438000083,196,Cyprus,2007.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.462260008,196,Cyprus,2008.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.460000038,196,Cyprus,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.482339978,196,Cyprus,2008.5,Register,VR,Register,0,Direct,Direct
1.48300004,196,Cyprus,2008.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.50999999,196,Cyprus,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.474930048,196,Cyprus,2009.5,Register,VR,Register,0,Direct,Direct
1.476999998,196,Cyprus,2009.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.440000057,196,Cyprus,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.438130021,196,Cyprus,2010.5,Register,VR,Register,0,Direct,Direct
1.436999917,196,Cyprus,2010.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.350000024,196,Cyprus,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.349640012,196,Cyprus,2011.5,Register,VR,Register,0,Direct,Direct
1.348999977,196,Cyprus,2011.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.392660022,196,Cyprus,2012.5,Register,VR,Register,0,Direct,Direct
1.39199996,196,Cyprus,2012.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.295969963,196,Cyprus,2013.5,Register,VR,Register,0,Direct,Direct
1.294999957,196,Cyprus,2013.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.314229965,196,Cyprus,2014.5,Register,VR,Register,0,Direct,Direct
1.320240021,196,Cyprus,2015.5,Register,VR,Register,0,Direct,Direct
2.800199986,203,Czechia,1950.5,Register,VR,Register,0,Direct,Direct
2.761399984,203,Czechia,1951.5,Register,VR,Register,0,Direct,Direct
2.699899912,203,Czechia,1952.5,Register,VR,Register,0,Direct,Direct
2.609899998,203,Czechia,1953.5,Register,VR,Register,0,Direct,Direct
2.58130002,203,Czechia,1954.5,Register,VR,Register,0,Direct,Direct
2.577500105,203,Czechia,1955.5,Register,VR,Register,0,Direct,Direct
2.568300009,203,Czechia,1956.5,Register,VR,Register,0,Direct,Direct
2.494999886,203,Czechia,1957.5,Register,VR,Register,0,Direct,Direct
2.3052001,203,Czechia,1958.5,Register,VR,Register,0,Direct,Direct
2.121799946,203,Czechia,1959.5,Register,VR,Register,0,Direct,Direct
2.093130112,203,Czechia,1960.5,Register,VR,Register,0,Direct,Direct
2.112780094,203,Czechia,1961.5,Register,VR,Register,0,Direct,Direct
2.119699955,203,Czechia,1962.5,Register,VR,Register,0,Direct,Direct
2.310630083,203,Czechia,1963.5,Register,VR,Register,0,Direct,Direct
2.338979959,203,Czechia,1964.5,Register,VR,Register,0,Direct,Direct
2.179440022,203,Czechia,1965.5,Register,VR,Register,0,Direct,Direct
2.022459984,203,Czechia,1966.5,Register,VR,Register,0,Direct,Direct
1.908450007,203,Czechia,1967.5,Register,VR,Register,0,Direct,Direct
1.838439941,203,Czechia,1968.5,Register,VR,Register,0,Direct,Direct
1.874490023,203,Czechia,1969.5,Register,VR,Register,0,Direct,Direct
1.918370008,203,Czechia,1970.5,Register,VR,Register,0,Direct,Direct
1.995429993,203,Czechia,1971.5,Register,VR,Register,0,Direct,Direct
2.094219923,203,Czechia,1972.5,Register,VR,Register,0,Direct,Direct
2.3118999,203,Czechia,1973.5,Register,VR,Register,0,Direct,Direct
2.463989973,203,Czechia,1974.5,Register,VR,Register,0,Direct,Direct
2.432909966,203,Czechia,1975.5,Register,VR,Register,0,Direct,Direct
2.389869928,203,Czechia,1976.5,Register,VR,Register,0,Direct,Direct
2.340490103,203,Czechia,1977.5,Register,VR,Register,0,Direct,Direct
2.328670025,203,Czechia,1978.5,Register,VR,Register,0,Direct,Direct
2.274120092,203,Czechia,1979.5,Register,VR,Register,0,Direct,Direct
2.077480078,203,Czechia,1980.5,Register,VR,Register,0,Direct,Direct
1.997110009,203,Czechia,1981.5,Register,VR,Register,0,Direct,Direct
2.001669884,203,Czechia,1982.5,Register,VR,Register,0,Direct,Direct
1.967620015,203,Czechia,1983.5,Register,VR,Register,0,Direct,Direct
1.968549967,203,Czechia,1984.5,Register,VR,Register,0,Direct,Direct
1.952440023,203,Czechia,1985.5,Register,VR,Register,0,Direct,Direct
1.919810057,203,Czechia,1986.5,Register,VR,Register,0,Direct,Direct
1.910660028,203,Czechia,1987.5,Register,VR,Register,0,Direct,Direct
1.941020012,203,Czechia,1988.5,Register,VR,Register,0,Direct,Direct
1.874310017,203,Czechia,1989.5,Register,VR,Register,0,Direct,Direct
1.900249958,203,Czechia,1990.5,Register,VR,Register,0,Direct,Direct
1.860460043,203,Czechia,1991.5,Register,VR,Register,0,Direct,Direct
1.714130044,203,Czechia,1992.5,Register,VR,Register,0,Direct,Direct
1.665300012,203,Czechia,1993.5,Register,VR,Register,0,Direct,Direct
1.438349962,203,Czechia,1994.5,Register,VR,Register,0,Direct,Direct
1.278040051,203,Czechia,1995.5,Register,VR,Register,0,Direct,Direct
1.184890032,203,Czechia,1996.5,Register,VR,Register,0,Direct,Direct
1.172189951,203,Czechia,1997.5,Register,VR,Register,0,Direct,Direct
1.156370044,203,Czechia,1998.5,Register,VR,Register,0,Direct,Direct
1.132419944,203,Czechia,1999.5,Register,VR,Register,0,Direct,Direct
1.147220016,203,Czechia,2000.5,Register,VR,Register,0,Direct,Direct
1.146569967,203,Czechia,2001.5,Register,VR,Register,0,Direct,Direct
1.172049999,203,Czechia,2002.5,Register,VR,Register,0,Direct,Direct
1.180719972,203,Czechia,2003.5,Register,VR,Register,0,Direct,Direct
1.230129957,203,Czechia,2004.5,Register,VR,Register,0,Direct,Direct
1.287639976,203,Czechia,2005.5,Register,VR,Register,0,Direct,Direct
1.336560011,203,Czechia,2006.5,Register,VR,Register,0,Direct,Direct
1.448469996,203,Czechia,2007.5,Register,VR,Register,0,Direct,Direct
1.51233995,203,Czechia,2008.5,Register,VR,Register,0,Direct,Direct
1.510050058,203,Czechia,2009.5,Register,VR,Register,0,Direct,Direct
1.513630033,203,Czechia,2010.5,Register,VR,Register,0,Direct,Direct
1.426599979,203,Czechia,2011.5,Register,VR,Register,0,Direct,Direct
1.451629996,203,Czechia,2012.5,Register,VR,Register,0,Direct,Direct
1.455450058,203,Czechia,2013.5,Register,VR,Register,0,Direct,Direct
1.527559996,203,Czechia,2014.5,Register,VR,Register,0,Direct,Direct
1.569479942,203,Czechia,2015.5,Register,VR,Register,0,Direct,Direct
4.516291618,204,Benin,1949.875342,Survey,WFS,1981-1982 WFS,-32.49965753,Direct,Birth Histories data
5.161476612,204,Benin,1954.875342,Survey,WFS,1981-1982 WFS,-27.49965753,Direct,Birth Histories data
6.135311604,204,Benin,1956.703762,Survey,Survey,1961 ED,-4.916232952,Indirect,Feeney modified P/F Ratio method
6.261463165,204,Benin,1959.875342,Survey,WFS,1981-1982 WFS,-22.49965753,Direct,Birth Histories data
6.161419392,204,Benin,1961.703762,Survey,Survey,1961 ED,-0.5,Indirect,Feeney modified P/F Ratio method
6.784178734,204,Benin,1964.875342,Survey,WFS,1981-1982 WFS,-17.49965753,Direct,Birth Histories data
6.855000019,204,Benin,1964.917695,Survey,Survey,1961 ED,-0.5,Direct,Recent births
6.427063465,204,Benin,1966.703762,Survey,Survey,1961 ED,-0.5,Indirect,Feeney modified P/F Ratio method
6.799372673,204,Benin,1969.875342,Survey,WFS,1981-1982 WFS,-12.49965753,Direct,Birth Histories data
6.73247385,204,Benin,1974.875342,Survey,WFS,1981-1982 WFS,-7.499657534,Direct,Birth Histories data
6.784418583,204,Benin,1978.782694,Survey,WFS,1981-1982 WFS,-3.592306112,Indirect,Feeney modified P/F Ratio method
7.654459,204,Benin,1979.041992,Survey,DHS,1996 DHS,-17.49804688,UN computed,Extrapolated from Truncated Birth Histories
6.989999771,204,Benin,1979.875342,Survey,WFS,1981-1982 WFS,-2.499657534,Direct,Recent births
6.506301403,204,Benin,1983.782694,Survey,WFS,1981-1982 WFS,-0.5,Indirect,Feeney modified P/F Ratio method
7.675468445,204,Benin,1984.041992,Survey,DHS,1996 DHS,-12.49804688,UN computed,Extrapolated from Truncated Birth Histories
7.44578743,204,Benin,1984.225952,Survey,DHS,2001 DHS,-17.52404785,UN computed,Extrapolated from Truncated Birth Histories
6.016129017,204,Benin,1987.927071,Census,Census,1992 Census,-4.198905531,Indirect,Feeney modified P/F Ratio method
6.549211025,204,Benin,1988.782694,Survey,WFS,1981-1982 WFS,-0.5,Indirect,Feeney modified P/F Ratio method
7.360665798,204,Benin,1989.041992,Survey,DHS,1996 DHS,-7.498046875,UN computed,Extrapolated from Truncated Birth Histories
7.039852142,204,Benin,1989.220947,Survey,DHS,2006 DHS,-17.52905273,UN computed,Extrapolated from Truncated Birth Histories
7.517175674,204,Benin,1989.225952,Survey,DHS,2001 DHS,-12.52404785,UN computed,Extrapolated from Truncated Birth Histories
6.125,204,Benin,1992.123288,Census,Census,1992 Census,-0.5,Direct,Recent births
6.320000172,204,Benin,1992.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.961331367,204,Benin,1992.927071,Census,Census,1992 Census,-0.5,Indirect,Feeney modified P/F Ratio method
6.315000057,204,Benin,1994.041992,Survey,DHS,1996 DHS,-2.498046875,Direct,Direct
7.039852142,204,Benin,1994.220947,Survey,DHS,2006 DHS,-12.52905273,UN computed,Extrapolated from Truncated Birth Histories
7.007928848,204,Benin,1994.225952,Survey,DHS,2001 DHS,-7.524047852,UN computed,Extrapolated from Truncated Birth Histories
5.239291668,204,Benin,1994.599976,Survey,DHS,2011-2012 DHS,-17.47998047,UN computed,Extrapolated from Truncated Birth Histories
5.960000038,204,Benin,1995.041992,Survey,DHS,1996 DHS,-1.498046875,Direct,Direct
6.260000229,204,Benin,1997.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.551209927,204,Benin,1999.220947,Survey,DHS,2006 DHS,-7.529052734,UN computed,Extrapolated from Truncated Birth Histories
5.78000021,204,Benin,1999.225952,Survey,DHS,2001 DHS,-2.524047852,Direct,Direct
5.982978344,204,Benin,1999.473181,Census,Census,2002 Census,-2.641809582,Indirect,Feeney modified P/F Ratio method
5.77665472,204,Benin,1999.599976,Survey,DHS,2011-2012 DHS,-12.47998047,UN computed,Extrapolated from Truncated Birth Histories
5.610000134,204,Benin,2000.225952,Survey,DHS,2001 DHS,-1.524047852,Direct,Direct
5.599999905,204,Benin,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.530499935,204,Benin,2001.612637,Census,Census,2002 Census,-0.502352872,Direct,Recent births
5.5,204,Benin,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.804999828,204,Benin,2004.220947,Survey,DHS,2006 DHS,-2.529052734,Direct,Direct
5.732304096,204,Benin,2004.599976,Survey,DHS,2011-2012 DHS,-7.479980469,UN computed,Extrapolated from Truncated Birth Histories
5.735000134,204,Benin,2005.220947,Survey,DHS,2006 DHS,-1.529052734,Direct,Direct
5.699999809,204,Benin,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.074999809,204,Benin,2009.599976,Survey,DHS,2011-2012 DHS,-2.479980469,Direct,Direct
4.90500021,204,Benin,2010.599976,Survey,DHS,2011-2012 DHS,-1.479980469,Direct,Direct
4.800000191,204,Benin,2013.39,Census,Census,2013 Census,-0.5,Direct,Recent births
5.699999809,204,Benin,2014.329956,Survey,MICS,2014 MICS,-0.5,Direct,Birth Histories data
4.138999939,208,Denmark,1901.5,Register,VR,Register,0,Direct,Direct
4.050000191,208,Denmark,1902.5,Register,VR,Register,0,Direct,Direct
3.960000038,208,Denmark,1903.5,Register,VR,Register,0,Direct,Direct
3.973999977,208,Denmark,1904.5,Register,VR,Register,0,Direct,Direct
3.869999886,208,Denmark,1905.5,Register,VR,Register,0,Direct,Direct
3.865999937,208,Denmark,1906.5,Register,VR,Register,0,Direct,Direct
3.811000109,208,Denmark,1907.5,Register,VR,Register,0,Direct,Direct
3.83100009,208,Denmark,1908.5,Register,VR,Register,0,Direct,Direct
3.779000044,208,Denmark,1909.5,Register,VR,Register,0,Direct,Direct
3.674000025,208,Denmark,1910.5,Register,VR,Register,0,Direct,Direct
3.598999977,208,Denmark,1911.5,Register,VR,Register,0,Direct,Direct
3.582999945,208,Denmark,1912.5,Register,VR,Register,0,Direct,Direct
3.427000046,208,Denmark,1913.5,Register,VR,Register,0,Direct,Direct
3.415999889,208,Denmark,1914.5,Register,VR,Register,0,Direct,Direct
3.226000071,208,Denmark,1915.5,Register,VR,Register,0,Direct,Direct
3.229000092,208,Denmark,1916.5,Register,VR,Register,0,Direct,Direct
3.108999968,208,Denmark,1917.5,Register,VR,Register,0,Direct,Direct
3.163000107,208,Denmark,1918.5,Register,VR,Register,0,Direct,Direct
2.959000111,208,Denmark,1919.5,Register,VR,Register,0,Direct,Direct
3.290999889,208,Denmark,1920.5,Register,VR,Register,0,Direct,Direct
3.111000061,208,Denmark,1921.5,Register,VR,Register,0,Direct,Direct
2.869999886,208,Denmark,1922.5,Register,VR,Register,0,Direct,Direct
2.855999947,208,Denmark,1923.5,Register,VR,Register,0,Direct,Direct
2.775000095,208,Denmark,1924.5,Register,VR,Register,0,Direct,Direct
2.660000086,208,Denmark,1925.5,Register,VR,Register,0,Direct,Direct
2.576999903,208,Denmark,1926.5,Register,VR,Register,0,Direct,Direct
2.443000078,208,Denmark,1927.5,Register,VR,Register,0,Direct,Direct
2.430999994,208,Denmark,1928.5,Register,VR,Register,0,Direct,Direct
2.295000076,208,Denmark,1929.5,Register,VR,Register,0,Direct,Direct
2.299000025,208,Denmark,1930.5,Register,VR,Register,0,Direct,Direct
2.203000069,208,Denmark,1931.5,Register,VR,Register,0,Direct,Direct
2.187000036,208,Denmark,1932.5,Register,VR,Register,0,Direct,Direct
2.095000029,208,Denmark,1933.5,Register,VR,Register,0,Direct,Direct
2.147000074,208,Denmark,1934.5,Register,VR,Register,0,Direct,Direct
2.124000072,208,Denmark,1935.5,Register,VR,Register,0,Direct,Direct
2.14199996,208,Denmark,1936.5,Register,VR,Register,0,Direct,Direct
2.155999899,208,Denmark,1937.5,Register,VR,Register,0,Direct,Direct
2.178999901,208,Denmark,1938.5,Register,VR,Register,0,Direct,Direct
2.155999899,208,Denmark,1939.5,Register,VR,Register,0,Direct,Direct
2.21600008,208,Denmark,1940.5,Register,VR,Register,0,Direct,Direct
2.242000103,208,Denmark,1941.5,Register,VR,Register,0,Direct,Direct
2.496000051,208,Denmark,1942.5,Register,VR,Register,0,Direct,Direct
2.647000074,208,Denmark,1943.5,Register,VR,Register,0,Direct,Direct
2.838000059,208,Denmark,1944.5,Register,VR,Register,0,Direct,Direct
2.976999998,208,Denmark,1945.5,Register,VR,Register,0,Direct,Direct
3.016000032,208,Denmark,1946.5,Register,VR,Register,0,Direct,Direct
2.898000002,208,Denmark,1947.5,Register,VR,Register,0,Direct,Direct
2.709000111,208,Denmark,1948.5,Register,VR,Register,0,Direct,Direct
2.572000027,208,Denmark,1949.5,Register,VR,Register,0,Direct,Direct
2.575999975,208,Denmark,1950.5,Register,VR,Register,0,Direct,Direct
2.502000093,208,Denmark,1951.5,Register,VR,Register,0,Direct,Direct
2.535000086,208,Denmark,1952.5,Register,VR,Register,0,Direct,Direct
2.595000029,208,Denmark,1953.5,Register,VR,Register,0,Direct,Direct
2.542000055,208,Denmark,1954.5,Register,VR,Register,0,Direct,Direct
2.575999975,208,Denmark,1955.5,Register,VR,Register,0,Direct,Direct
2.589999914,208,Denmark,1956.5,Register,VR,Register,0,Direct,Direct
2.555999994,208,Denmark,1957.5,Register,VR,Register,0,Direct,Direct
2.535000086,208,Denmark,1958.5,Register,VR,Register,0,Direct,Direct
2.493999958,208,Denmark,1959.5,Register,VR,Register,0,Direct,Direct
2.542999983,208,Denmark,1960.5,Register,VR,Register,0,Direct,Direct
2.546999931,208,Denmark,1961.5,Register,VR,Register,0,Direct,Direct
2.54399991,208,Denmark,1962.5,Register,VR,Register,0,Direct,Direct
2.64199996,208,Denmark,1963.5,Register,VR,Register,0,Direct,Direct
2.601999998,208,Denmark,1964.5,Register,VR,Register,0,Direct,Direct
2.609999895,208,Denmark,1965.5,Register,VR,Register,0,Direct,Direct
2.61500001,208,Denmark,1966.5,Register,VR,Register,0,Direct,Direct
2.349999905,208,Denmark,1967.5,Register,VR,Register,0,Direct,Direct
2.117000103,208,Denmark,1968.5,Register,VR,Register,0,Direct,Direct
2,208,Denmark,1969.5,Register,VR,Register,0,Direct,Direct
1.950000048,208,Denmark,1970.5,Register,VR,Register,0,Direct,Direct
2.042999983,208,Denmark,1971.5,Register,VR,Register,0,Direct,Direct
2.029999971,208,Denmark,1972.5,Register,VR,Register,0,Direct,Direct
1.917000055,208,Denmark,1973.5,Register,VR,Register,0,Direct,Direct
1.896000028,208,Denmark,1974.5,Register,VR,Register,0,Direct,Direct
1.91900003,208,Denmark,1975.5,Register,VR,Register,0,Direct,Direct
1.746999979,208,Denmark,1976.5,Register,VR,Register,0,Direct,Direct
1.659999967,208,Denmark,1977.5,Register,VR,Register,0,Direct,Direct
1.667999983,208,Denmark,1978.5,Register,VR,Register,0,Direct,Direct
1.600999951,208,Denmark,1979.5,Register,VR,Register,0,Direct,Direct
1.546000004,208,Denmark,1980.5,Register,VR,Register,0,Direct,Direct
1.437000036,208,Denmark,1981.5,Register,VR,Register,0,Direct,Direct
1.427000046,208,Denmark,1982.5,Register,VR,Register,0,Direct,Direct
1.376999974,208,Denmark,1983.5,Register,VR,Register,0,Direct,Direct
1.399999976,208,Denmark,1984.5,Register,VR,Register,0,Direct,Direct
1.447000027,208,Denmark,1985.5,Register,VR,Register,0,Direct,Direct
1.480000019,208,Denmark,1986.5,Register,VR,Register,0,Direct,Direct
1.496000051,208,Denmark,1987.5,Register,VR,Register,0,Direct,Direct
1.559000015,208,Denmark,1988.5,Register,VR,Register,0,Direct,Direct
1.620000005,208,Denmark,1989.5,Register,VR,Register,0,Direct,Direct
1.667999983,208,Denmark,1990.5,Register,VR,Register,0,Direct,Direct
1.682999969,208,Denmark,1991.5,Register,VR,Register,0,Direct,Direct
1.764000058,208,Denmark,1992.5,Register,VR,Register,0,Direct,Direct
1.748999953,208,Denmark,1993.5,Register,VR,Register,0,Direct,Direct
1.805999994,208,Denmark,1994.5,Register,VR,Register,0,Direct,Direct
1.807000041,208,Denmark,1995.5,Register,VR,Register,0,Direct,Direct
1.746999979,208,Denmark,1996.5,Register,VR,Register,0,Direct,Direct
1.751999974,208,Denmark,1997.5,Register,VR,Register,0,Direct,Direct
1.723999977,208,Denmark,1998.5,Register,VR,Register,0,Direct,Direct
1.735000014,208,Denmark,1999.5,Register,VR,Register,0,Direct,Direct
1.771000028,208,Denmark,2000.5,Register,VR,Register,0,Direct,Direct
1.746999979,208,Denmark,2001.5,Register,VR,Register,0,Direct,Direct
1.72300005,208,Denmark,2002.5,Register,VR,Register,0,Direct,Direct
1.758000016,208,Denmark,2003.5,Register,VR,Register,0,Direct,Direct
1.784000039,208,Denmark,2004.5,Register,VR,Register,0,Direct,Direct
1.802000046,208,Denmark,2005.5,Register,VR,Register,0,Direct,Direct
1.847599983,208,Denmark,2006.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.843500018,208,Denmark,2007.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.888800025,208,Denmark,2008.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.839599967,208,Denmark,2009.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.871199965,208,Denmark,2010.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.752400041,208,Denmark,2011.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.729200006,208,Denmark,2012.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.66869998,208,Denmark,2013.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.690340042,208,Denmark,2014.5,Register,VR,Register,0,Direct,Direct
1.712949991,208,Denmark,2015.5,Register,VR,Register,0,Direct,Direct
7.21999979,214,Dominican Republic,1950.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.718996525,214,Dominican Republic,1950.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.188791752,214,Dominican Republic,1951.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.281639576,214,Dominican Republic,1952.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.140533447,214,Dominican Republic,1953.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.340277672,214,Dominican Republic,1954.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.313088417,214,Dominican Republic,1955.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.181469917,214,Dominican Republic,1956.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.23935461,214,Dominican Republic,1957.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.38695097,214,Dominican Republic,1958.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.237946033,214,Dominican Republic,1959.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.300000191,214,Dominican Republic,1960.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.950885773,214,Dominican Republic,1960.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.493686676,214,Dominican Republic,1961.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.645146847,214,Dominican Republic,1962.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.849999905,214,Dominican Republic,1963.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.642490387,214,Dominican Republic,1963.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.900000095,214,Dominican Republic,1964.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.731002331,214,Dominican Republic,1964.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.253296852,214,Dominican Republic,1965.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.963263512,214,Dominican Republic,1966.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.244746208,214,Dominican Republic,1967.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.122385979,214,Dominican Republic,1968.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
7.326369286,214,Dominican Republic,1969.333008,Survey,DHS,1986 DHS,-17.49694824,UN computed,Extrapolated from Truncated Birth Histories
5.430303097,214,Dominican Republic,1969.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.820000172,214,Dominican Republic,1970.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.59937191,214,Dominican Republic,1970.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.440745831,214,Dominican Republic,1971.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.779070377,214,Dominican Republic,1972.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.452832699,214,Dominican Republic,1973.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.515685558,214,Dominican Republic,1974.207031,Survey,DHS,1991 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
6.145562649,214,Dominican Republic,1974.333008,Survey,DHS,1986 DHS,-12.49694824,UN computed,Extrapolated from Truncated Birth Histories
5.014786243,214,Dominican Republic,1974.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.643725395,214,Dominican Republic,1975.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.789622784,214,Dominican Republic,1976.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.311427593,214,Dominican Republic,1977.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.082342148,214,Dominican Republic,1978.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.482258797,214,Dominican Republic,1979.207031,Survey,DHS,1991 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
4.925244808,214,Dominican Republic,1979.333008,Survey,DHS,1986 DHS,-7.496948242,UN computed,Extrapolated from Truncated Birth Histories
4.820855618,214,Dominican Republic,1979.33374,Survey,DHS,1996 DHS,-17.50622559,UN computed,Extrapolated from Truncated Birth Histories
4.596657276,214,Dominican Republic,1979.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.550000191,214,Dominican Republic,1980.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.820053577,214,Dominican Republic,1980.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.349603653,214,Dominican Republic,1981.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.086559296,214,Dominican Republic,1982.28894,Survey,DHS,1999 DHS,-17.50109863,UN computed,Extrapolated from Truncated Birth Histories
3.762087822,214,Dominican Republic,1984.207031,Survey,DHS,1991 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
3.809999943,214,Dominican Republic,1984.333008,Survey,DHS,1986 DHS,-2.496948242,Direct,Direct
4.000537395,214,Dominican Republic,1984.33374,Survey,DHS,1996 DHS,-12.50622559,UN computed,Extrapolated from Truncated Birth Histories
3.856117487,214,Dominican Republic,1985.248047,Survey,DHS,2002 DHS,-17.50195313,UN computed,Extrapolated from Truncated Birth Histories
3.674999952,214,Dominican Republic,1985.333008,Survey,DHS,1986 DHS,-1.496948242,Direct,Direct
3.577882767,214,Dominican Republic,1987.28894,Survey,DHS,1999 DHS,-12.50109863,UN computed,Extrapolated from Truncated Birth Histories
3.295000076,214,Dominican Republic,1989.207031,Survey,DHS,1991 DHS,-2.5,Direct,Direct
3.581632853,214,Dominican Republic,1989.33374,Survey,DHS,1996 DHS,-7.506225586,UN computed,Extrapolated from Truncated Birth Histories
3.65753603,214,Dominican Republic,1989.91394,Survey,DHS,2007 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
3.345000029,214,Dominican Republic,1990.207031,Survey,DHS,1991 DHS,-1.5,Direct,Direct
3.670348406,214,Dominican Republic,1990.248047,Survey,DHS,2002 DHS,-12.50195313,UN computed,Extrapolated from Truncated Birth Histories
3.290644407,214,Dominican Republic,1992.28894,Survey,DHS,1999 DHS,-7.501098633,UN computed,Extrapolated from Truncated Birth Histories
3.230000019,214,Dominican Republic,1994.33606,Survey,DHS,1996 DHS,-2.50390625,Direct,Direct
3.396679878,214,Dominican Republic,1994.91394,Survey,DHS,2007 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
3.270505905,214,Dominican Republic,1995.248047,Survey,DHS,2002 DHS,-7.501953125,UN computed,Extrapolated from Truncated Birth Histories
3.164999962,214,Dominican Republic,1995.33606,Survey,DHS,1996 DHS,-1.50390625,Direct,Direct
3.41849637,214,Dominican Republic,1996.170044,Survey,DHS,2013 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
2.914999962,214,Dominican Republic,1997.28894,Survey,DHS,1999 DHS,-2.501098633,Direct,Direct
3.049999952,214,Dominican Republic,1997.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.470766783,214,Dominican Republic,1997.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.660000086,214,Dominican Republic,1998.28894,Survey,DHS,1999 DHS,-1.501098633,Direct,Direct
2.980000019,214,Dominican Republic,1998.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.585663319,214,Dominican Republic,1998.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.950000048,214,Dominican Republic,1999.5,Estimate,Estimate,Estimates,0,Direct,Direct
